OTU ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,164,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,266,268,269,271,272,273,275,276,279,281,282,285,286,287,290,292,294,295,296,297,299,300,301,302,303,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,343,344,345,348,349,351,352,353,355,356,358,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,388,389,390,391,396,398,400,401,406,410,412,413,414,415,416,417,418,421,438,439,442
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__;o__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales,8,74,71,0,278,152,85,30,0,564,6,597,188,4,848,365,298,387,688,3,432,3,1,15,3,3,5,12,4,13,0,7,838,1,10,5,89,0,0,1,1,2,425,0,462,2,0,1,1,1,0,0,0,1,2,0,1,1,0,1,947,1,0,29,0,0,7,40,3,0,1,1,0,0,1,0,96,0,41,2,2,0,0,1,1,3,453,2,2,2,3,8,2,1,0,4,3,1,1,1,1,1472,1,824,2,1,1,0,4,1,6,1,3,1,2,5,1,3,1,1,64,0,0,815,84,7,1646,11,2,6,3,14,4,738,3,1,7,1,58,814,2267,0,2374,1037,8,1,27,3,1,2,3,3,7,0,3,8,0,0,0,0,4,2,4,0,1,1,0,0,1563,1,0,0,524,321,0,0,453,1,1,0,1243,0,3,0,137,1,1,2,505,0,3,5,3,3,3,5,3,5,1,1,5,0,3,4,2,759,2,1,4,1,1,631,9,88,2,5,2,0,2,1,0,1,1,8,0,0,1,453,317,3,1,0,1,12,266,3,2,2,0,2,0,182,2,0,51,5,6,1,4,604,2,1,8,3,3,352,1983,3,4,51,3,2,1,1,181,1,840,6,10,8,0,1,2,0,3,2,3,1017,5,4,23,3,2,0,3,0,2,2,2,2,2,2,2,0,2,1,1,3,3,0,1630,726,1,1,1007,5,6,0,2,2,2,627,6,0,0,0,1,3,205,2,1,0,0,1,1,2,0,0,560,1,2,1
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Bifidobacteriales,0,0,0,0,5,1,0,1,0,0,0,0,4,3,9,6,37,24,3,7,12,4,2,3,4,2,3,8,4,4,4,2,1,2,2,2,4,3,1,0,0,0,10,1,4,9,4,9,11,5,12,12,10,25,17,22,41,39,18,14,78,10,11,39,8,28,21,51,15,2,5,19,14,10,6,11,23,12,45,14,8,0,9,1,1,1,24,6,7,23,16,8,9,33,23,54,45,11,8,15,10,81,12,53,4,4,1,0,2,2,10,5,22,20,17,29,16,12,6,9,20,4,8,71,21,13,77,10,19,44,24,24,44,9,7,0,27,12,30,11,20,6,90,22,9,11,28,16,23,11,2,0,15,3,3,3,3,0,0,2,2,6,5,4,17,20,9,6,72,13,9,1,26,4,7,8,14,5,8,2,47,5,1,0,3,2,3,7,35,16,4,10,9,46,2,6,4,10,1,3,13,12,12,2,7,14,3,3,7,0,8,6,6,8,10,11,14,0,4,5,10,28,10,45,9,8,2,17,5,4,12,3,1,3,15,7,1,3,1,3,4,17,6,3,13,9,1,2,1,5,13,10,13,5,7,38,90,21,23,32,16,14,10,12,34,19,34,23,6,27,3,6,2,1,2,11,35,39,8,23,20,9,13,7,15,0,7,17,8,7,13,11,35,0,1,1,0,18,0,0,0,6,1,4,3,0,3,0,3,6,2,8,5,24,10,8,3,14,40,6,10,1,5,12,41,21,9,9,16,1,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales,0,0,1,3,99,25,33,3,10,32,4,67,100,12,257,85,134,116,59,1,397,1,2,20,5,7,18,20,5,6,6,10,217,9,19,10,67,7,4,2,3,6,323,18,284,22,5,8,14,11,8,25,9,18,18,14,13,11,7,9,359,12,16,40,11,10,5,28,16,5,8,4,4,6,20,25,117,10,97,11,6,4,10,8,11,13,363,9,22,25,28,38,9,10,12,21,21,15,7,16,19,181,11,236,10,16,16,9,21,10,15,11,12,15,17,28,12,13,13,13,91,26,18,459,46,24,274,28,24,27,8,19,71,272,6,18,21,14,40,130,350,8,356,174,13,11,19,18,20,22,17,10,50,13,9,14,13,14,21,26,14,69,30,33,26,21,27,20,444,14,26,8,209,38,18,13,139,11,11,13,353,4,5,10,176,15,14,29,177,19,20,11,23,142,22,9,28,9,8,13,12,19,14,22,12,207,9,17,14,5,30,83,33,31,17,15,39,6,3,22,9,15,19,56,15,25,17,248,111,14,90,62,31,72,203,15,5,5,7,17,26,71,5,1,21,24,5,6,7,37,17,21,12,13,16,108,127,27,24,31,23,12,9,14,105,20,80,33,5,33,12,10,4,20,19,38,66,106,19,38,34,18,13,10,16,8,3,8,8,9,18,8,8,10,4,9,14,9,18,13,142,174,12,14,87,12,15,2,5,3,12,106,11,37,21,20,4,20,62,19,13,1,3,3,15,15,9,7,36,6,6,9
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales,27779,19856,24260,29209,18669,23365,20352,26111,29065,15726,26049,21633,33903,20401,18117,16777,21240,20029,15252,30749,19683,24843,22258,20051,25660,27135,21438,20252,27344,26215,26581,23447,16341,17331,24516,24454,16424,21125,18387,16316,21564,19562,11634,29726,12178,24307,20827,23428,21855,21520,24699,32098,26206,24917,27003,23257,20485,20158,31462,27085,15591,30124,30489,24772,34259,31930,34286,25807,26342,27512,29895,28479,29261,27459,32043,30000,17553,23759,17086,23371,27655,23960,32700,26228,24920,25989,16528,20213,24905,32884,30523,23168,23161,31690,24101,24489,23618,24686,23575,20825,25372,16856,24709,14634,22812,25561,22502,22678,28576,20065,23498,23757,26560,25552,20148,22659,23551,18380,22850,18752,20455,21146,20928,14969,19060,18498,13379,22907,24600,18973,22571,27446,25608,23047,33503,28921,21033,28886,20370,16843,20965,17839,15352,18839,19346,25233,25339,24605,30048,35330,32045,31003,29217,36184,39099,33414,31370,37637,28035,29711,27870,33844,38453,35467,36684,33995,38801,36081,12366,28894,31103,33876,22615,28226,28693,25735,18674,31227,23921,33416,25002,32268,27204,25581,15364,25247,26662,40048,22640,28945,26408,24078,23012,34078,30436,28285,34451,29578,26880,29525,24023,23746,30969,31073,27716,16177,26562,26848,28410,30067,33417,23680,20944,41312,35574,26670,28573,32540,33011,36899,26942,30854,29590,14552,25735,31376,26892,20458,20889,28577,7434,12658,20323,32607,17402,14802,23701,35332,35868,30381,43513,20033,31849,30322,24622,29205,37681,45783,35799,14131,31754,23016,23553,30606,28683,25960,16275,34111,30463,32068,37614,45121,39056,43597,29396,29648,17981,29656,21046,38986,39478,35916,17567,35795,32893,28380,25220,13745,44617,35384,37094,30931,33275,27986,35743,33923,27843,29519,33886,27385,27410,29138,31468,32218,37910,32454,38137,37320,33747,39867,17856,19065,34686,30796,16167,33209,29977,27013,30389,29031,30960,17147,23074,23089,31497,31258,28037,30484,16677,34675,41593,40668,45270,37592,30438,40303,39309,31185,25644,34717,36568,39711
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
k__Bacteria;p__Cyanobacteria;c__;o__,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,3,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,5,2,0,1,0,1,2,0,0,9,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,1,1,2,2,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,2,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
